draftYear,firstName,lastName,state,ideology,birthYear,age,admin,legislative,judicial,military,governing,backroom,command,traits,expertise,party,wikiUrl,loyalty
1784,John,Harris,ny,Conservative,1760,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Harris_(New_York_politician),1
1784,Carter,Harrison,va,Conservative,1758,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Carter_Bassett_Harrison,1
1784,Jonathan,Havens,ny,Conservative,1757,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jonathan_Nicoll_Havens,1
1784,John,Heath,va,Conservative,1758,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Heath_(politician),1
1784,John,Hoge,pa,Conservative,1760,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Hoge,1
1784,James,Holland,nc,Conservative,1760,,1,3,1,0,1,2,0,,,Republican,https://en.wikipedia.org/wiki/James_Holland_(North_Carolina_politician),1
1784,Reuben,Humphrey,ny,Conservative,1757,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Reuben_Humphrey,1
1784,John,Hunter,sc,Conservative,1758,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/John_Hunter_(South_Carolina_politician),1
1784,George,Jackson,va,Conservative,1757,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/George_Jackson_(Virginia_politician),1
1784,James,Jackson,ga,LW Populist,1757,,1,3,1,2,1,2,0,Orator,,BLUE,https://en.wikipedia.org/wiki/James_Jackson,1
1784,James,Kelly,pa,Conservative,1760,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/James_Kelly_(U.S._representative),1
1784,Jonas,Kendall,ma,Conservative,1757,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Jonas_Kendall,1
1784,Elias,Keyes,vt,Conservative,1758,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Elias_Keyes,1
1784,Silas,Lee,ma,Conservative,1760,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Silas_Lee,1
1784,Joseph,Lefever,pa,Conservative,1760,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Joseph_Lefever,1
1784,Michael,Leib,pa,Conservative,1760,,1,3,1,0,1,2,2,,,Republican,https://en.wikipedia.org/wiki/Michael_Leib,1
1784,Matthew,Locke,nc,Conservative,1758,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Matthew_Locke_(U.S._Congress),1
1784,John,Lucas,pa,Conservative,1758,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Baptiste_Charles_Lucas,1
1784,Aaron,Lyle,pa,Conservative,1759,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Aaron_Lyle,1
1784,Nathaniel,Macon,nc,Liberal,1757,,1,5,1,0,1,4,3,,,Jackson,https://en.wikipedia.org/wiki/Nathaniel_Macon,1
1784,Francis,Malbone,ri,Conservative,1759,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Francis_Malbone,1
1784,Humphrey,Marshall,ky,Conservative,1760,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Humphrey_Marshall_(politician),1
1784,Alexander,Martin,nc,Conservative,1758,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Alexander_Martin,1
1784,Stevens,Mason,va,Conservative,1760,,1,3,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Stevens_Thomson_Mason_(senator),1
1784,Joseph,McDowell,nc,Moderate,1758,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Joseph_%22Pleasant_Gardens%22_McDowell,1
1784,John,Mercer,md,Moderate,1759,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/John_Francis_Mercer,1
1784,John,Milledge,ga,Conservative,1757,,1,3,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/John_Milledge,1
1784,Hosea,Moffitt,ny,Conservative,1757,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Hosea_Moffitt,1
1784,James,Monroe,va,Liberal,1758,,1,2,1,0,1,1,1,,,Anti-Administration,https://en.wikipedia.org/wiki/James_Monroe,1
1784,Lewis,Morris,vt,Conservative,1760,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Lewis_R._Morris,1
1784,William,Murray,md,Conservative,1760,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/William_Vans_Murray,1
1784,Joseph,Neville,va,Moderate,1758,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Joseph_Neville,1
1784,Anthony,New,ky,Conservative,1758,,1,4,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Anthony_New,1
1784,Thomas,Newbold,nj,Conservative,1760,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Thomas_Newbold_(New_Jersey_politician),1
1784,John,Nicholas,va,Conservative,1758,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Nicholas_(congressman),1
1784,Elijah,Paine,vt,Conservative,1757,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Elijah_Paine,1
1784,Nahum,Parker,nh,Conservative,1760,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Nahum_Parker,1
1784,Charles,Pinckney,sc,Conservative,1757,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Charles_Pinckney_(governor),1
1784,William,Plumer,nh,Conservative,1759,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/William_Plumer,1
1784,Jacob,Read,sc,Conservative,1760,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Jacob_Read,1
1784,Nathan,Read,ma,Conservative,1759,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Nathan_Read,1
1784,Matthias,Richards,pa,Conservative,1758,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Matthias_Richards,1
1784,Mark,Richards,vt,Conservative,1760,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Mark_Richards_(politician),1
1784,William,Rodman,pa,Conservative,1757,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/William_Rodman_(Pennsylvania_politician),1
1784,John,Rutherfurd,nj,Conservative,1760,,1,3,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/John_Rutherfurd,1
1784,Joshua,Sands,ny,Traditionalist,1757,,1,2,1,0,1,1,0,,,Adams,https://en.wikipedia.org/wiki/Joshua_Sands_(politician),1
1784,John,Scudder,nj,Conservative,1759,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_A._Scudder,1
1784,Samuel,Sewall,ma,Conservative,1757,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Samuel_Sewall_(congressman),1
1784,John,Sherburne,nh,Conservative,1758,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_S._Sherburne,1
1784,John,Smilie,pa,Conservative,1758,,1,4,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/John_Smilie,1
1784,Isaac,Smith,nj,Conservative,1760,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Isaac_Smith_(New_Jersey_politician),1
1784,Jeremiah,Smith,nh,Conservative,1759,,1,3,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Jeremiah_Smith_(lawyer),1
1784,Israel,Smith,vt,Conservative,1759,,1,3,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Israel_Smith,1
1784,Richard,Spaight,nc,Conservative,1758,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Richard_Dobbs_Spaight,1
1784,Thomas,Sprigg,md,Conservative,1758,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Thomas_Sprigg,1
1784,"Richard,",Sprigg,md,Conservative,1760,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Richard_Sprigg_Jr.,1
1784,Clement,Storer,nh,Conservative,1760,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Clement_Storer,1
1784,William,Strudwick,nc,Conservative,1760,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/William_Francis_Strudwick,1
1784,John,Swanwick,pa,Conservative,1760,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Swanwick,1
1784,Zephaniah,Swift,ct,Conservative,1759,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Zephaniah_Swift,1
1784,Absalom,Tatom,nc,Conservative,1760,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Absalom_Tatom,1
1784,Joel,Thompson,ny,Conservative,1760,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Joel_Thompson_(politician),1
1784,Mark,Thomson,nj,Conservative,1760,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Mark_Thomson_(politician),1
1784,Caleb,Tompkins,ny,Conservative,1759,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Caleb_Tompkins,1
1784,Ebenezer,Tucker,nj,Traditionalist,1758,,1,2,1,0,1,1,0,,,Adams,https://en.wikipedia.org/wiki/Ebenezer_Tucker,1
1784,Charles,Turner,ma,Conservative,1760,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Charles_Turner_Jr.,1
1784,John,Van Alen,ny,Conservative,1758,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/John_Evert_Van_Alen,1
1784,Abraham,Venable,va,Conservative,1758,,1,3,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Abraham_B._Venable,1
1784,John,Vining,de,Conservative,1758,,1,3,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/John_Vining,1
1784,George,Walton,ga,Conservative,1760,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/George_Walton,1
1784,John,Williams,ny,Conservative,1760,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/John_Williams_(Salem%2C_New_York),1
1784,Nathan,Wilson,ny,Conservative,1758,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Nathan_Wilson_(politician),1
1784,Richard,Winn,sc,Conservative,1758,,1,3,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Richard_Winn,1
1784,James,Witherell,vt,Conservative,1759,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/James_Witherell,1
1788,Benjamin,Adams,ma,Conservative,1764,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Benjamin_Adams_(politician),1
1788,John,Allen,ct,Conservative,1763,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/John_Allen_(Connecticut_politician),1
1788,Willis,Alston,nc,Liberal,1764,,1,4,1,0,1,2,1,,,Jackson,https://en.wikipedia.org/wiki/Willis_Alston,1
1788,George,Baer,md,Conservative,1762,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/George_Baer_Jr.,1
1788,Simeon,Baldwin,ct,Conservative,1761,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Simeon_Baldwin,1
1788,William,Barnett,ga,Conservative,1761,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/William_Barnett_(Georgia_politician),1
1788,Robert,Barnwell,sc,Moderate,1761,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Robert_Barnwell,1
1788,Burwell,Bassett,va,Liberal,1764,,1,4,1,0,1,2,1,,,Jackson,https://en.wikipedia.org/wiki/Burwell_Bassett,1
1788,Benjamin,Bennet,nj,Conservative,1764,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Benjamin_Bennet_(politician),1
1788,Barnabas,Bidwell,ma,Conservative,1763,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Barnabas_Bidwell,1
1788,Daniel,Blaisdell,nh,Conservative,1762,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Daniel_Blaisdell,1
1788,John,Blake,ny,Conservative,1762,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Blake_Jr._(politician),1
1788,Alexander,Boyd,ny,Conservative,1764,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Alexander_Boyd,1
1788,James,Breckinridge,va,Conservative,1763,,1,3,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/James_Breckinridge,1
1788,David,Brooks,ny,Conservative,1762,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/David_Brooks_(American_politician),1
1788,Phineas,Bruce,ma,Conservative,1762,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Phineas_Bruce,1
1788,Richard,Buckner,ky,Traditionalist,1763,,1,2,1,0,1,1,0,,,Adams,https://en.wikipedia.org/wiki/Richard_A._Buckner,1
1788,Ezra,Butler,vt,Conservative,1763,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Ezra_Butler,1
1788,John,Chandler,me,Liberal,1762,,1,3,1,0,1,2,1,,,Jackson,https://en.wikipedia.org/wiki/John_Chandler,1
1788,Martin,Chittenden,vt,Conservative,1763,,1,3,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Martin_Chittenden,1
1788,Clifton,Clagett,nh,Conservative,1762,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Clifton_Clagett,1
1788,William,Claiborne,la,Liberal,1762,,1,2,1,0,1,1,1,,,Democratic Republican,https://en.wikipedia.org/wiki/William_C._C._Claiborne,1
1788,William,Cocke,tn,Conservative,1761,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/William_Cocke,1
1788,Orchard,Cook,ma,Conservative,1763,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Orchard_Cook,1
1788,William,Coxe,nj,Conservative,1762,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/William_Coxe_Jr.,1
1788,William,Craik,md,Conservative,1761,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/William_Craik_(politician),1
1788,Henry,Crist,ky,Conservative,1764,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Henry_Crist,1
1788,Edward,Crouch,pa,Conservative,1764,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Edward_Crouch,1
1788,Joshua,Cushman,me,Conservative,1761,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Joshua_Cushman,1
1788,David,Daggett,ct,Conservative,1764,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/David_Daggett,1
1788,Franklin,Davenport,nj,Conservative,1763,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Franklin_Davenport,1
1788,Thomas,Davis,ky,Conservative,1762,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Thomas_Terry_Davis,1
1788,Roger,Davis,pa,Conservative,1762,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Roger_Davis_(Pennsylvania_politician),1
1788,John,Dawson,va,Conservative,1762,,1,4,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/John_Dawson_(Virginia_politician),1
1788,James,De Wolf,ri,Conservative,1764,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/James_DeWolf,1
1788,Samuel,Dexter,ma,Conservative,1761,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Samuel_Dexter,1
1788,Joseph,Dickson,nc,Conservative,1764,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Joseph_Dickson,1
1788,Theodore,Dwight,ct,Conservative,1764,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Theodore_Dwight_(lawyer),1
1788,Elias,Earle,sc,Conservative,1762,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Elias_Earle,1
1788,Lucas,Elmendorf,ny,Conservative,1762,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Lucas_Elmendorf,1
1788,Thomas,Evans,va,Conservative,1762,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Thomas_Evans_(Virginia_politician),1
1788,Paul,Fearing,oh,Conservative,1762,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Paul_Fearing,1
1788,James,Fisk,vt,Conservative,1763,,1,3,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/James_Fisk_(politician),1
1788,John,Fowler,ky,Conservative,1762,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Fowler_(politician),1
1788,Joshua,Gage,ma,Conservative,1763,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Joshua_Gage,1
1788,Albert,Gallatin,pa,Liberal,1761,,3,3,2,0,3,2,2,Crisis Admin,,BLUE,https://en.wikipedia.org/wiki/Albert_Gallatin,1
1788,Barzillai,Gannett,ma,Conservative,1764,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Barzillai_Gannett,1
1788,James,Geddes,ny,Conservative,1763,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/James_Geddes_(engineer),1
1788,William,Giles,va,Conservative,1762,,1,4,1,0,1,2,2,,,Republican,https://en.wikipedia.org/wiki/William_Branch_Giles,1
1788,Thomas,Gold,ny,Conservative,1764,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Thomas_R._Gold,1
1788,Elizur,Goodrich,ct,Conservative,1761,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Elizur_Goodrich,1
1788,William,Gordon,nh,Conservative,1763,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/William_Gordon_(New_Hampshire_politician),1
1788,Theodore,Gourdin,sc,Conservative,1764,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Theodore_Gourdin,1
1788,Isaiah,Green,ma,Conservative,1761,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Isaiah_L._Green,1
1788,Roger,Griswold,ct,Conservative,1762,,1,3,1,0,1,2,0,,,Federalist,https://en.wikipedia.org/wiki/Roger_Griswold,1
1788,Stanley,Griswold,oh,Conservative,1763,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Stanley_Griswold,1
1788,William,Grove,nc,Conservative,1764,,1,3,1,0,1,2,0,,,Federalist,https://en.wikipedia.org/wiki/William_Barry_Grove,1
1788,John,Hanna,pa,Conservative,1762,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_A._Hanna,1
1788,Seth,Hastings,ma,Conservative,1762,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Seth_Hastings,1
1788,Nathaniel,Haven,nh,Conservative,1762,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Nathaniel_Appleton_Haven,1
1788,Samuel,Henderson,pa,Conservative,1764,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Samuel_Henderson_(Pennsylvania_politician),1
1788,Uriel,Holmes,ct,Conservative,1764,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Uriel_Holmes,1
1788,Levi,Hubbard,ma,Conservative,1762,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Levi_Hubbard,1
1788,Benjamin,Huger,sc,Conservative,1764,,1,3,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Benjamin_Huger_(congressman),1
1788,John,Hungerford,va,Conservative,1761,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Hungerford_(congressman),1
1788,James,Imlay,nj,Conservative,1764,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/James_H._Imlay,1
1788,Richard,Jackson,ri,Conservative,1764,,1,3,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Richard_Jackson_Jr.,1
1788,James,Jones,ga,Conservative,1764,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/James_Jones_(Georgia_politician),1
1788,Chauncey,Langdon,vt,Conservative,1763,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Chauncey_Langdon,1
1788,Walter,Leake,ms,Conservative,1762,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Walter_Leake,1
1788,James,Linn,nj,Conservative,1764,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/James_Linn,1
1788,John,Linn,nj,Conservative,1763,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Linn_(politician),1
1788,Edward,Livermore,ma,Conservative,1762,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Edward_St._Loe_Livermore,1
1788,Edward,Livingston,la,Liberal,1764,,1,3,1,0,1,2,2,,,Jackson,https://en.wikipedia.org/wiki/Edward_Livingston,1
1788,James,Lloyd,md,Conservative,1762,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/James_Lloyd_(Maryland_politician),1
1788,John,Locke,ma,Traditionalist,1764,,1,2,1,0,1,1,0,,,Adams,https://en.wikipedia.org/wiki/John_Locke_(Massachusetts_politician),1
1788,John,Lovett,ny,Conservative,1761,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/John_Lovett_(American_politician),1
1788,Asa,Lyon,vt,Conservative,1763,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Asa_Lyon,1
1788,James,Machir,va,Conservative,1762,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/James_Machir,1
1788,Josiah,Masters,ny,Conservative,1763,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Josiah_Masters,1
1788,Blair,McClenachan,pa,Conservative,1762,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Blair_McClenachan,1
1788,William,McMillan,oh,Moderate,1764,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/William_McMillan_(congressman),1
1788,Return,Meigs,oh,Conservative,1764,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Return_J._Meigs_Jr.,1
1788,Prentiss,Mellen,ma,Conservative,1764,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Prentiss_Mellen,1
1788,Samuel,Mitchill,ny,Conservative,1764,,1,3,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Samuel_L._Mitchill,1
1788,Jonathan,Moseley,ct,Conservative,1762,,1,4,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Jonathan_O._Moseley,1
1788,Gurdon,Mumford,ny,Conservative,1764,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Gurdon_S._Mumford,1
1788,Wilson,Nicholas,va,Conservative,1761,,1,3,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Wilson_Cary_Nicholas,1
1788,William,North,ny,Conservative,1763,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/William_North,1
1788,John,Noyes,vt,Conservative,1764,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/John_Noyes_(politician),1
1788,Alexander,Orr,ky,Conservative,1761,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Alexander_D._Orr,1
1788,Thomas,Patterson,pa,Conservative,1764,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Thomas_Patterson_(Pennsylvania_politician),1
1788,Benjamin,Pickman,ma,Conservative,1763,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Benjamin_Pickman_Jr.,1
1788,William,Pinkney,md,Conservative,1764,,1,3,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/William_Pinkney,1
1788,George,Plumer,pa,Liberal,1762,,1,2,1,0,1,1,0,,,Jackson,https://en.wikipedia.org/wiki/George_Plumer,1
1788,Elisha,Potter,ri,Conservative,1764,,1,3,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Elisha_Reynolds_Potter,1
1788,Leven,Powell,va,Conservative,1764,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Leven_Powell,1
1788,John,Pugh,pa,Conservative,1761,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Pugh_(Pennsylvania_politician),1
1788,Spencer,Roane,va,Traditionalist,1762,,1,1,4,0,1,1,0,Egghead,,Anti-Administration,https://en.wikipedia.org/wiki/Spencer_Roane,1
1788,Asher,Robbins,ri,Moderate,1761,,1,3,1,0,1,2,2,,,Whig,https://en.wikipedia.org/wiki/Asher_Robbins,1
1788,Daniel,Rodney,de,Traditionalist,1764,,1,2,1,0,1,1,1,,,Adams,https://en.wikipedia.org/wiki/Daniel_Rodney,1
1788,James,Ross,pa,Conservative,1762,,1,3,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/James_Ross_(Pennsylvania_politician),1
1788,Nathaniel,Ruggles,ma,Conservative,1761,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Nathaniel_Ruggles,1
1788,John,Rutledge,sc,Conservative,1762,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/John_Rutledge_Jr.,1
1788,Thomas,Sammons,ny,Conservative,1762,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Thomas_Sammons_(politician),1
1788,Martin,Schuneman,ny,Conservative,1764,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Martin_G._Schuneman,1
1788,Ebenezer,Seaver,ma,Conservative,1763,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Ebenezer_Seaver,1
1788,James,Shields,oh,Liberal,1762,,1,2,1,0,1,1,0,,,Jackson,https://en.wikipedia.org/wiki/James_Shields_(politician%2C_born_1762),1
1788,Jonas,Sibley,ma,Moderate,1762,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Jonas_Sibley,1
1788,Samuel,Sitgreaves,pa,Conservative,1764,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Samuel_Sitgreaves,1
1788,Dennis,Smelt,ga,Conservative,1763,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Dennis_Smelt,1
1788,Nathaniel,Smith,ct,Conservative,1762,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Nathaniel_Smith_(American_politician%2C_born_1762),1
1788,John,Steele,nc,Moderate,1764,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/John_Steele_(North_Carolina_politician),1
1788,James,Stephenson,va,Conservative,1764,,1,3,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/James_Stephenson_(congressman),1
